anime_name,episode_name,episode_link,uploaded_time,view,comment_count
飆速宅男 第三季,[22] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=20919,2021-01-28 11:00,3550.0,0
飆速宅男 第三季,[23] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=20920,2021-01-28 11:00,3578.0,0
飆速宅男 第三季,[24] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=20921,2021-01-28 11:00,3562.0,0
飆速宅男 第三季,[25] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=20922,2021-01-28 11:00,3813.0,0
亞人醬有話要說,[1],https://ani.gamer.com.tw/animeVideo.php?sn=7151,2017-01-08 00:40,218000.0,0
亞人醬有話要說,[2],https://ani.gamer.com.tw/animeVideo.php?sn=7260,2017-01-15 00:30,154000.0,0
亞人醬有話要說,[3],https://ani.gamer.com.tw/animeVideo.php?sn=7287,2017-01-22 00:30,154000.0,0
亞人醬有話要說,[4],https://ani.gamer.com.tw/animeVideo.php?sn=7325,2017-01-29 15:10,146000.0,0
亞人醬有話要說,[5],https://ani.gamer.com.tw/animeVideo.php?sn=7326,2017-02-05 00:30,142000.0,0
亞人醬有話要說,[6],https://ani.gamer.com.tw/animeVideo.php?sn=7403,2017-02-12 00:30,136000.0,0
亞人醬有話要說,[7],https://ani.gamer.com.tw/animeVideo.php?sn=7404,2017-02-19 00:30,125000.0,0
亞人醬有話要說,[8],https://ani.gamer.com.tw/animeVideo.php?sn=7405,2017-02-26 00:30,133000.0,0
亞人醬有話要說,[9],https://ani.gamer.com.tw/animeVideo.php?sn=7406,2017-03-05 00:35,135000.0,0
亞人醬有話要說,[10],https://ani.gamer.com.tw/animeVideo.php?sn=7494,2017-03-12 00:30,121000.0,0
亞人醬有話要說,[11],https://ani.gamer.com.tw/animeVideo.php?sn=7495,2017-03-19 00:30,111000.0,0
亞人醬有話要說,[12],https://ani.gamer.com.tw/animeVideo.php?sn=7496,2017-03-26 00:49,110000.0,0
亞人醬有話要說,[13],https://ani.gamer.com.tw/animeVideo.php?sn=8307,2017-06-21 19:00,86000.0,0
幼女戰記,[1],https://ani.gamer.com.tw/animeVideo.php?sn=7148,2017-01-07 02:40,589000.0,0
幼女戰記,[2],https://ani.gamer.com.tw/animeVideo.php?sn=7257,2017-01-13 22:30,408000.0,0
幼女戰記,[3],https://ani.gamer.com.tw/animeVideo.php?sn=7284,2017-01-21 00:46,384000.0,0
幼女戰記,[4],https://ani.gamer.com.tw/animeVideo.php?sn=7317,2017-01-27 23:31,379000.0,0
幼女戰記,[5],https://ani.gamer.com.tw/animeVideo.php?sn=7318,2017-02-04 01:40,392000.0,0
幼女戰記,[6],https://ani.gamer.com.tw/animeVideo.php?sn=7387,2017-02-11 03:16,363000.0,0
幼女戰記,[6.5],https://ani.gamer.com.tw/animeVideo.php?sn=7388,2017-02-18 01:06,187000.0,0
幼女戰記,[7],https://ani.gamer.com.tw/animeVideo.php?sn=7389,2017-02-25 01:15,344000.0,0
幼女戰記,[8],https://ani.gamer.com.tw/animeVideo.php?sn=7390,2017-03-04 00:58,325000.0,0
幼女戰記,[9],https://ani.gamer.com.tw/animeVideo.php?sn=7503,2017-03-10 23:46,322000.0,0
幼女戰記,[10],https://ani.gamer.com.tw/animeVideo.php?sn=7504,2017-03-18 02:25,298000.0,0
幼女戰記,[11],https://ani.gamer.com.tw/animeVideo.php?sn=7505,2017-03-25 00:41,274000.0,0
幼女戰記,[12],https://ani.gamer.com.tw/animeVideo.php?sn=7585,2017-04-01 00:46,283000.0,0
青之驅魔師 京都不淨王篇,[1],https://ani.gamer.com.tw/animeVideo.php?sn=7149,2017-01-07 02:30,261000.0,0
青之驅魔師 京都不淨王篇,[2],https://ani.gamer.com.tw/animeVideo.php?sn=7258,2017-01-14 02:30,185000.0,0
青之驅魔師 京都不淨王篇,[3],https://ani.gamer.com.tw/animeVideo.php?sn=7285,2017-01-21 04:10,168000.0,0
青之驅魔師 京都不淨王篇,[4],https://ani.gamer.com.tw/animeVideo.php?sn=7319,2017-01-28 02:30,159000.0,0
青之驅魔師 京都不淨王篇,[5],https://ani.gamer.com.tw/animeVideo.php?sn=7320,2017-02-04 02:30,160000.0,0
青之驅魔師 京都不淨王篇,[6],https://ani.gamer.com.tw/animeVideo.php?sn=7391,2017-02-11 02:30,149000.0,0
青之驅魔師 京都不淨王篇,[7],https://ani.gamer.com.tw/animeVideo.php?sn=7392,2017-02-18 02:30,149000.0,0
青之驅魔師 京都不淨王篇,[8],https://ani.gamer.com.tw/animeVideo.php?sn=7393,2017-02-25 02:30,153000.0,0
青之驅魔師 京都不淨王篇,[9],https://ani.gamer.com.tw/animeVideo.php?sn=7394,2017-03-04 02:30,151000.0,0
青之驅魔師 京都不淨王篇,[10],https://ani.gamer.com.tw/animeVideo.php?sn=7500,2017-03-11 02:30,157000.0,0
青之驅魔師 京都不淨王篇,[11],https://ani.gamer.com.tw/animeVideo.php?sn=7501,2017-03-18 03:21,176000.0,0
青之驅魔師 京都不淨王篇,[12],https://ani.gamer.com.tw/animeVideo.php?sn=7502,2017-03-25 02:30,171000.0,0
青之驅魔師 京都不淨王篇,[13],https://ani.gamer.com.tw/animeVideo.php?sn=28700,2022-03-18 11:00,28000.0,0
青之驅魔師 京都不淨王篇,[14],https://ani.gamer.com.tw/animeVideo.php?sn=28701,2022-03-18 12:00,27000.0,0
傷物語 III 冷血篇,[電影],https://ani.gamer.com.tw/animeRef.php?sn=112593,2021-01-27 15:00,48000.0,0
昭和元祿 落語心中 第二季,[1],https://ani.gamer.com.tw/animeVideo.php?sn=20005,2020-12-09 10:00,7298.0,0
昭和元祿 落語心中 第二季,[2],https://ani.gamer.com.tw/animeVideo.php?sn=20006,2020-12-09 10:00,5300.0,0
昭和元祿 落語心中 第二季,[3],https://ani.gamer.com.tw/animeVideo.php?sn=20007,2020-12-09 10:00,4883.0,0
昭和元祿 落語心中 第二季,[4],https://ani.gamer.com.tw/animeVideo.php?sn=20008,2020-12-09 10:00,4767.0,0
昭和元祿 落語心中 第二季,[5],https://ani.gamer.com.tw/animeVideo.php?sn=20009,2020-12-09 10:00,4529.0,0
昭和元祿 落語心中 第二季,[6],https://ani.gamer.com.tw/animeVideo.php?sn=20010,2020-12-09 10:00,4401.0,0
昭和元祿 落語心中 第二季,[7],https://ani.gamer.com.tw/animeVideo.php?sn=20011,2020-12-09 10:00,4460.0,0
昭和元祿 落語心中 第二季,[8],https://ani.gamer.com.tw/animeVideo.php?sn=20012,2020-12-09 10:00,4352.0,0
昭和元祿 落語心中 第二季,[9],https://ani.gamer.com.tw/animeVideo.php?sn=20013,2020-12-09 10:00,4373.0,0
昭和元祿 落語心中 第二季,[10],https://ani.gamer.com.tw/animeVideo.php?sn=20014,2020-12-09 10:00,4514.0,0
昭和元祿 落語心中 第二季,[11],https://ani.gamer.com.tw/animeVideo.php?sn=20015,2020-12-09 10:00,4878.0,0
昭和元祿 落語心中 第二季,[12],https://ani.gamer.com.tw/animeVideo.php?sn=20016,2020-12-09 11:30,4977.0,0
政宗君的復仇,[1],https://ani.gamer.com.tw/animeVideo.php?sn=8176,2017-06-09 17:00,259000.0,0
政宗君的復仇,[2],https://ani.gamer.com.tw/animeVideo.php?sn=8177,2017-06-09 17:00,197000.0,0
政宗君的復仇,[3],https://ani.gamer.com.tw/animeVideo.php?sn=8178,2017-06-09 17:00,185000.0,0
政宗君的復仇,[4],https://ani.gamer.com.tw/animeVideo.php?sn=8179,2017-06-09 17:00,176000.0,0
政宗君的復仇,[5],https://ani.gamer.com.tw/animeVideo.php?sn=8180,2017-06-09 17:00,162000.0,0
政宗君的復仇,[6],https://ani.gamer.com.tw/animeVideo.php?sn=8181,2017-06-09 17:00,164000.0,0
政宗君的復仇,[7],https://ani.gamer.com.tw/animeVideo.php?sn=8182,2017-06-09 17:00,160000.0,0
政宗君的復仇,[8],https://ani.gamer.com.tw/animeVideo.php?sn=8183,2017-06-09 17:00,150000.0,0
政宗君的復仇,[9],https://ani.gamer.com.tw/animeVideo.php?sn=8184,2017-06-09 17:00,141000.0,0
政宗君的復仇,[10],https://ani.gamer.com.tw/animeVideo.php?sn=8185,2017-06-09 17:00,134000.0,0
政宗君的復仇,[11],https://ani.gamer.com.tw/animeVideo.php?sn=8186,2017-06-09 17:00,129000.0,0
政宗君的復仇,[12],https://ani.gamer.com.tw/animeVideo.php?sn=8187,2017-06-09 17:00,164000.0,0
喜歡上你的那瞬間,[電影],https://ani.gamer.com.tw/animeRef.php?sn=113054,2022-06-03 09:30,34000.0,0
鎖鏈戰記 赫克瑟塔斯之光,[電影],https://ani.gamer.com.tw/animeVideo.php?sn=7027,2016-12-16 17:20,130000.0,0
鎖鏈戰記 赫克瑟塔斯之光,[電影],https://ani.gamer.com.tw/animeVideo.php?sn=7292,2017-01-27 17:00,66000.0,0
鎖鏈戰記 赫克瑟塔斯之光,[電影],https://ani.gamer.com.tw/animeVideo.php?sn=7445,2017-02-24 17:00,52000.0,0
假面騎士平成 GENERATIONS Dr.Pac-Man 對 EX-AID ＆ Ghost with 傳奇騎士,[電影],https://ani.gamer.com.tw/animeRef.php?sn=85514,2017-07-25 12:00,65000.0,0
天地無用！魎皇鬼 第 4 期,[1] [特別篇],https://ani.gamer.com.tw/animeVideo.php?sn=15971,2020-06-11 14:30,17000.0,0
天地無用！魎皇鬼 第 4 期,[2] [特別篇],https://ani.gamer.com.tw/animeVideo.php?sn=15972,2020-06-11 14:30,8290.0,0
天地無用！魎皇鬼 第 4 期,[3] [特別篇],https://ani.gamer.com.tw/animeVideo.php?sn=15973,2020-06-11 14:30,6843.0,0
天地無用！魎皇鬼 第 4 期,[4] [特別篇],https://ani.gamer.com.tw/animeVideo.php?sn=15974,2020-06-11 14:30,8049.0,0
暗殺教室 365 日倒數計時,[電影],https://ani.gamer.com.tw/animeRef.php?sn=85224,2018-04-01 14:00,195000.0,0
寶可夢 太陽＆月亮,[1],https://ani.gamer.com.tw/animeVideo.php?sn=17479,2020-09-10 16:30,82000.0,0
寶可夢 太陽＆月亮,[2],https://ani.gamer.com.tw/animeVideo.php?sn=17490,2020-09-10 16:30,40000.0,0
寶可夢 太陽＆月亮,[3],https://ani.gamer.com.tw/animeVideo.php?sn=17492,2020-09-10 16:30,36000.0,0
寶可夢 太陽＆月亮,[4],https://ani.gamer.com.tw/animeVideo.php?sn=17493,2020-09-10 16:30,34000.0,0
寶可夢 太陽＆月亮,[5],https://ani.gamer.com.tw/animeVideo.php?sn=17494,2020-09-10 16:30,32000.0,0
寶可夢 太陽＆月亮,[6],https://ani.gamer.com.tw/animeVideo.php?sn=17495,2020-09-10 16:30,29000.0,0
寶可夢 太陽＆月亮,[7],https://ani.gamer.com.tw/animeVideo.php?sn=17496,2020-09-10 16:30,27000.0,0
寶可夢 太陽＆月亮,[8],https://ani.gamer.com.tw/animeVideo.php?sn=17497,2020-09-10 16:30,28000.0,0
寶可夢 太陽＆月亮,[9],https://ani.gamer.com.tw/animeVideo.php?sn=17498,2020-09-10 16:30,27000.0,0
寶可夢 太陽＆月亮,[10],https://ani.gamer.com.tw/animeVideo.php?sn=17480,2020-09-10 16:30,29000.0,0
寶可夢 太陽＆月亮,[11],https://ani.gamer.com.tw/animeVideo.php?sn=17481,2020-09-10 16:30,27000.0,0
寶可夢 太陽＆月亮,[12],https://ani.gamer.com.tw/animeVideo.php?sn=17482,2020-09-10 16:30,26000.0,0
寶可夢 太陽＆月亮,[13],https://ani.gamer.com.tw/animeVideo.php?sn=17483,2020-09-10 16:30,26000.0,0
寶可夢 太陽＆月亮,[14],https://ani.gamer.com.tw/animeVideo.php?sn=17484,2020-09-10 16:30,27000.0,0
寶可夢 太陽＆月亮,[15],https://ani.gamer.com.tw/animeVideo.php?sn=17485,2020-09-10 16:30,26000.0,0
寶可夢 太陽＆月亮,[16],https://ani.gamer.com.tw/animeVideo.php?sn=17486,2020-09-10 16:30,25000.0,0
寶可夢 太陽＆月亮,[17],https://ani.gamer.com.tw/animeVideo.php?sn=17487,2020-09-10 16:30,24000.0,0
寶可夢 太陽＆月亮,[18],https://ani.gamer.com.tw/animeVideo.php?sn=17488,2020-09-10 16:30,25000.0,0
寶可夢 太陽＆月亮,[19],https://ani.gamer.com.tw/animeVideo.php?sn=17489,2020-09-10 16:30,24000.0,0
寶可夢 太陽＆月亮,[20],https://ani.gamer.com.tw/animeVideo.php?sn=17491,2020-09-10 16:30,24000.0,0
寶可夢 太陽＆月亮,[21],https://ani.gamer.com.tw/animeVideo.php?sn=17677,2020-09-10 16:30,24000.0,0
寶可夢 太陽＆月亮,[22],https://ani.gamer.com.tw/animeVideo.php?sn=17678,2020-09-10 16:30,23000.0,0
寶可夢 太陽＆月亮,[23],https://ani.gamer.com.tw/animeVideo.php?sn=17679,2020-09-10 16:30,23000.0,0
寶可夢 太陽＆月亮,[24],https://ani.gamer.com.tw/animeVideo.php?sn=17680,2020-09-10 16:30,23000.0,0
寶可夢 太陽＆月亮,[25],https://ani.gamer.com.tw/animeVideo.php?sn=17681,2020-09-10 16:30,22000.0,0
寶可夢 太陽＆月亮,[26],https://ani.gamer.com.tw/animeVideo.php?sn=17682,2020-09-10 16:30,22000.0,0
寶可夢 太陽＆月亮,[27],https://ani.gamer.com.tw/animeVideo.php?sn=17683,2020-09-10 16:30,23000.0,0
寶可夢 太陽＆月亮,[28],https://ani.gamer.com.tw/animeVideo.php?sn=17684,2020-09-10 16:30,23000.0,0
寶可夢 太陽＆月亮,[29],https://ani.gamer.com.tw/animeVideo.php?sn=17685,2020-09-10 16:30,22000.0,0
寶可夢 太陽＆月亮,[30],https://ani.gamer.com.tw/animeVideo.php?sn=17686,2020-09-10 16:30,25000.0,0
寶可夢 太陽＆月亮,[31],https://ani.gamer.com.tw/animeVideo.php?sn=17687,2020-09-10 16:30,23000.0,0
寶可夢 太陽＆月亮,[32],https://ani.gamer.com.tw/animeVideo.php?sn=17688,2020-09-10 16:30,22000.0,0
寶可夢 太陽＆月亮,[33],https://ani.gamer.com.tw/animeVideo.php?sn=17689,2020-09-10 16:30,22000.0,0
寶可夢 太陽＆月亮,[34],https://ani.gamer.com.tw/animeVideo.php?sn=17690,2020-09-10 16:30,22000.0,0
寶可夢 太陽＆月亮,[35],https://ani.gamer.com.tw/animeVideo.php?sn=17691,2020-09-10 16:30,22000.0,0
寶可夢 太陽＆月亮,[36],https://ani.gamer.com.tw/animeVideo.php?sn=17692,2020-09-10 16:30,22000.0,0
寶可夢 太陽＆月亮,[37],https://ani.gamer.com.tw/animeVideo.php?sn=17693,2020-09-10 16:30,24000.0,0
寶可夢 太陽＆月亮,[38],https://ani.gamer.com.tw/animeVideo.php?sn=17694,2020-09-10 16:30,22000.0,0
寶可夢 太陽＆月亮,[39],https://ani.gamer.com.tw/animeVideo.php?sn=17695,2020-09-10 16:30,21000.0,0
寶可夢 太陽＆月亮,[40],https://ani.gamer.com.tw/animeVideo.php?sn=17696,2020-09-10 16:30,22000.0,0
寶可夢 太陽＆月亮,[41],https://ani.gamer.com.tw/animeVideo.php?sn=17697,2020-09-10 16:30,21000.0,0
寶可夢 太陽＆月亮,[42],https://ani.gamer.com.tw/animeVideo.php?sn=17698,2020-09-10 16:30,29000.0,0
寶可夢 太陽＆月亮,[43],https://ani.gamer.com.tw/animeVideo.php?sn=17699,2020-09-10 16:30,28000.0,0
寶可夢 太陽＆月亮,[44],https://ani.gamer.com.tw/animeVideo.php?sn=17700,2020-09-10 16:30,24000.0,0
寶可夢 太陽＆月亮,[45],https://ani.gamer.com.tw/animeVideo.php?sn=17701,2020-09-10 16:30,22000.0,0
寶可夢 太陽＆月亮,[46],https://ani.gamer.com.tw/animeVideo.php?sn=17702,2020-09-10 16:30,22000.0,0
寶可夢 太陽＆月亮,[47],https://ani.gamer.com.tw/animeVideo.php?sn=17703,2020-09-10 16:30,21000.0,0
寶可夢 太陽＆月亮,[48],https://ani.gamer.com.tw/animeVideo.php?sn=17704,2020-09-10 16:30,22000.0,0
寶可夢 太陽＆月亮,[49],https://ani.gamer.com.tw/animeVideo.php?sn=17705,2020-09-10 16:30,23000.0,0
寶可夢 太陽＆月亮,[50],https://ani.gamer.com.tw/animeVideo.php?sn=17706,2020-09-10 16:30,25000.0,0
寶可夢 太陽＆月亮,[51],https://ani.gamer.com.tw/animeVideo.php?sn=17707,2020-09-10 16:30,24000.0,0
寶可夢 太陽＆月亮,[52],https://ani.gamer.com.tw/animeVideo.php?sn=17708,2020-09-10 16:30,25000.0,0
寶可夢 太陽＆月亮,[53],https://ani.gamer.com.tw/animeVideo.php?sn=17709,2020-09-10 16:30,25000.0,0
寶可夢 太陽＆月亮,[54],https://ani.gamer.com.tw/animeVideo.php?sn=17710,2020-09-10 16:30,27000.0,0
寶可夢 太陽＆月亮,[55],https://ani.gamer.com.tw/animeVideo.php?sn=17711,2020-09-10 16:30,26000.0,0
寶可夢 太陽＆月亮,[56],https://ani.gamer.com.tw/animeVideo.php?sn=17712,2020-09-10 16:30,22000.0,0
寶可夢 太陽＆月亮,[57],https://ani.gamer.com.tw/animeVideo.php?sn=17713,2020-09-10 16:30,20000.0,0
寶可夢 太陽＆月亮,[58],https://ani.gamer.com.tw/animeVideo.php?sn=17714,2020-09-10 16:30,20000.0,0
寶可夢 太陽＆月亮,[59],https://ani.gamer.com.tw/animeVideo.php?sn=17715,2020-09-10 16:30,21000.0,0
寶可夢 太陽＆月亮,[60],https://ani.gamer.com.tw/animeVideo.php?sn=17716,2020-09-10 16:30,22000.0,0
寶可夢 太陽＆月亮,[61],https://ani.gamer.com.tw/animeVideo.php?sn=17717,2020-09-10 16:30,24000.0,0
寶可夢 太陽＆月亮,[62],https://ani.gamer.com.tw/animeVideo.php?sn=17718,2020-09-10 16:30,20000.0,0
寶可夢 太陽＆月亮,[63],https://ani.gamer.com.tw/animeVideo.php?sn=17719,2020-09-10 16:30,22000.0,0
寶可夢 太陽＆月亮,[64],https://ani.gamer.com.tw/animeVideo.php?sn=17720,2020-09-10 16:30,20000.0,0
寶可夢 太陽＆月亮,[65],https://ani.gamer.com.tw/animeVideo.php?sn=17721,2020-09-10 16:30,21000.0,0
寶可夢 太陽＆月亮,[66],https://ani.gamer.com.tw/animeVideo.php?sn=17722,2020-09-10 16:30,20000.0,0
寶可夢 太陽＆月亮,[67],https://ani.gamer.com.tw/animeVideo.php?sn=17723,2020-09-10 16:30,21000.0,0
寶可夢 太陽＆月亮,[68],https://ani.gamer.com.tw/animeVideo.php?sn=17724,2020-09-10 16:30,21000.0,0
寶可夢 太陽＆月亮,[69],https://ani.gamer.com.tw/animeVideo.php?sn=17725,2020-09-10 16:30,20000.0,0
寶可夢 太陽＆月亮,[70],https://ani.gamer.com.tw/animeVideo.php?sn=17726,2020-09-10 16:30,21000.0,0
寶可夢 太陽＆月亮,[71],https://ani.gamer.com.tw/animeVideo.php?sn=17947,2020-09-15 16:00,19000.0,0
寶可夢 太陽＆月亮,[72],https://ani.gamer.com.tw/animeVideo.php?sn=17948,2020-09-15 16:00,20000.0,0
寶可夢 太陽＆月亮,[73],https://ani.gamer.com.tw/animeVideo.php?sn=17949,2020-09-15 16:00,20000.0,0
寶可夢 太陽＆月亮,[74],https://ani.gamer.com.tw/animeVideo.php?sn=17950,2020-09-15 16:00,19000.0,0
寶可夢 太陽＆月亮,[75],https://ani.gamer.com.tw/animeVideo.php?sn=17951,2020-09-15 16:00,20000.0,0
寶可夢 太陽＆月亮,[76],https://ani.gamer.com.tw/animeVideo.php?sn=17952,2020-09-15 16:00,20000.0,0
寶可夢 太陽＆月亮,[77],https://ani.gamer.com.tw/animeVideo.php?sn=17953,2020-09-15 16:00,20000.0,0
寶可夢 太陽＆月亮,[78],https://ani.gamer.com.tw/animeVideo.php?sn=17954,2020-09-15 16:00,22000.0,0
寶可夢 太陽＆月亮,[79],https://ani.gamer.com.tw/animeVideo.php?sn=17955,2020-09-15 16:00,20000.0,0
寶可夢 太陽＆月亮,[80],https://ani.gamer.com.tw/animeVideo.php?sn=17956,2020-09-15 16:00,20000.0,0
寶可夢 太陽＆月亮,[81],https://ani.gamer.com.tw/animeVideo.php?sn=17957,2020-09-15 16:00,19000.0,0
寶可夢 太陽＆月亮,[82],https://ani.gamer.com.tw/animeVideo.php?sn=17958,2020-09-15 16:00,21000.0,0
寶可夢 太陽＆月亮,[83],https://ani.gamer.com.tw/animeVideo.php?sn=17959,2020-09-15 16:00,19000.0,0
寶可夢 太陽＆月亮,[84],https://ani.gamer.com.tw/animeVideo.php?sn=17960,2020-09-15 16:00,19000.0,0
寶可夢 太陽＆月亮,[85],https://ani.gamer.com.tw/animeVideo.php?sn=17961,2020-09-15 16:00,20000.0,0
寶可夢 太陽＆月亮,[86],https://ani.gamer.com.tw/animeVideo.php?sn=17962,2020-09-15 16:00,20000.0,0
寶可夢 太陽＆月亮,[87],https://ani.gamer.com.tw/animeVideo.php?sn=17963,2020-09-15 16:00,21000.0,0
寶可夢 太陽＆月亮,[88],https://ani.gamer.com.tw/animeVideo.php?sn=17964,2020-09-15 16:00,22000.0,0
寶可夢 太陽＆月亮,[89],https://ani.gamer.com.tw/animeVideo.php?sn=17965,2020-09-15 16:00,21000.0,0
寶可夢 太陽＆月亮,[90],https://ani.gamer.com.tw/animeVideo.php?sn=17966,2020-09-15 16:00,25000.0,0
寶可夢 太陽＆月亮,[91],https://ani.gamer.com.tw/animeVideo.php?sn=17967,2020-09-15 16:00,20000.0,0
寶可夢 太陽＆月亮,[92],https://ani.gamer.com.tw/animeVideo.php?sn=17968,2020-09-15 16:00,18000.0,0
寶可夢 太陽＆月亮,[93],https://ani.gamer.com.tw/animeVideo.php?sn=17969,2020-09-15 16:00,19000.0,0
寶可夢 太陽＆月亮,[94],https://ani.gamer.com.tw/animeVideo.php?sn=17970,2020-09-15 16:00,18000.0,0
寶可夢 太陽＆月亮,[95],https://ani.gamer.com.tw/animeVideo.php?sn=17971,2020-09-15 16:00,18000.0,0
寶可夢 太陽＆月亮,[96],https://ani.gamer.com.tw/animeVideo.php?sn=17972,2020-09-15 16:00,18000.0,0
寶可夢 太陽＆月亮,[97],https://ani.gamer.com.tw/animeVideo.php?sn=17973,2020-09-15 16:00,19000.0,0
寶可夢 太陽＆月亮,[98],https://ani.gamer.com.tw/animeVideo.php?sn=17974,2020-09-15 16:00,18000.0,0
寶可夢 太陽＆月亮,[99],https://ani.gamer.com.tw/animeVideo.php?sn=17975,2020-09-15 16:00,19000.0,0
寶可夢 太陽＆月亮,[100],https://ani.gamer.com.tw/animeVideo.php?sn=17900,2020-09-15 16:00,20000.0,0
寶可夢 太陽＆月亮,[101],https://ani.gamer.com.tw/animeVideo.php?sn=17901,2020-09-15 16:00,19000.0,0
寶可夢 太陽＆月亮,[102],https://ani.gamer.com.tw/animeVideo.php?sn=17902,2020-09-15 16:00,22000.0,0
寶可夢 太陽＆月亮,[103],https://ani.gamer.com.tw/animeVideo.php?sn=17903,2020-09-15 16:00,21000.0,0
寶可夢 太陽＆月亮,[104],https://ani.gamer.com.tw/animeVideo.php?sn=17904,2020-09-15 16:00,19000.0,0
寶可夢 太陽＆月亮,[105],https://ani.gamer.com.tw/animeVideo.php?sn=17905,2020-09-15 16:00,19000.0,0
寶可夢 太陽＆月亮,[106],https://ani.gamer.com.tw/animeVideo.php?sn=17906,2020-09-15 16:00,19000.0,0
寶可夢 太陽＆月亮,[107],https://ani.gamer.com.tw/animeVideo.php?sn=17907,2020-09-15 16:00,18000.0,0
寶可夢 太陽＆月亮,[108],https://ani.gamer.com.tw/animeVideo.php?sn=17908,2020-09-15 16:00,20000.0,0
寶可夢 太陽＆月亮,[109],https://ani.gamer.com.tw/animeVideo.php?sn=17909,2020-09-15 16:00,19000.0,0
寶可夢 太陽＆月亮,[110],https://ani.gamer.com.tw/animeVideo.php?sn=17910,2020-09-15 16:00,18000.0,0
寶可夢 太陽＆月亮,[111],https://ani.gamer.com.tw/animeVideo.php?sn=17911,2020-09-15 16:00,18000.0,0
寶可夢 太陽＆月亮,[112],https://ani.gamer.com.tw/animeVideo.php?sn=17912,2020-09-15 16:00,19000.0,0
寶可夢 太陽＆月亮,[113],https://ani.gamer.com.tw/animeVideo.php?sn=17913,2020-09-15 16:00,19000.0,0
寶可夢 太陽＆月亮,[114],https://ani.gamer.com.tw/animeVideo.php?sn=17914,2020-09-15 16:00,20000.0,0
寶可夢 太陽＆月亮,[115],https://ani.gamer.com.tw/animeVideo.php?sn=17915,2020-09-15 16:00,18000.0,0
寶可夢 太陽＆月亮,[116],https://ani.gamer.com.tw/animeVideo.php?sn=17916,2020-09-15 16:00,18000.0,0
寶可夢 太陽＆月亮,[117],https://ani.gamer.com.tw/animeVideo.php?sn=17917,2020-09-15 16:00,18000.0,0
寶可夢 太陽＆月亮,[118],https://ani.gamer.com.tw/animeVideo.php?sn=17918,2020-09-15 16:00,18000.0,0
寶可夢 太陽＆月亮,[119],https://ani.gamer.com.tw/animeVideo.php?sn=17919,2020-09-15 16:00,17000.0,0
寶可夢 太陽＆月亮,[120],https://ani.gamer.com.tw/animeVideo.php?sn=17920,2020-09-15 16:00,20000.0,0
寶可夢 太陽＆月亮,[121],https://ani.gamer.com.tw/animeVideo.php?sn=17921,2020-09-15 16:00,19000.0,0
寶可夢 太陽＆月亮,[122],https://ani.gamer.com.tw/animeVideo.php?sn=17922,2020-09-15 16:00,19000.0,0
寶可夢 太陽＆月亮,[123],https://ani.gamer.com.tw/animeVideo.php?sn=17923,2020-09-15 16:00,18000.0,0
寶可夢 太陽＆月亮,[124],https://ani.gamer.com.tw/animeVideo.php?sn=17924,2020-09-15 16:00,18000.0,0
寶可夢 太陽＆月亮,[125],https://ani.gamer.com.tw/animeVideo.php?sn=17925,2020-09-15 16:00,17000.0,0
寶可夢 太陽＆月亮,[126],https://ani.gamer.com.tw/animeVideo.php?sn=17926,2020-09-15 16:00,17000.0,0
寶可夢 太陽＆月亮,[127],https://ani.gamer.com.tw/animeVideo.php?sn=17927,2020-09-15 16:00,18000.0,0
寶可夢 太陽＆月亮,[128],https://ani.gamer.com.tw/animeVideo.php?sn=17928,2020-09-15 16:00,20000.0,0
寶可夢 太陽＆月亮,[129],https://ani.gamer.com.tw/animeVideo.php?sn=17929,2020-09-15 16:00,20000.0,0
寶可夢 太陽＆月亮,[130],https://ani.gamer.com.tw/animeVideo.php?sn=17930,2020-09-15 16:00,21000.0,0
寶可夢 太陽＆月亮,[131],https://ani.gamer.com.tw/animeVideo.php?sn=17931,2020-09-15 16:00,20000.0,0
寶可夢 太陽＆月亮,[132],https://ani.gamer.com.tw/animeVideo.php?sn=17932,2020-09-15 16:00,20000.0,0
寶可夢 太陽＆月亮,[133],https://ani.gamer.com.tw/animeVideo.php?sn=17933,2020-09-15 16:00,21000.0,0
寶可夢 太陽＆月亮,[134],https://ani.gamer.com.tw/animeVideo.php?sn=17934,2020-09-15 16:00,20000.0,0
寶可夢 太陽＆月亮,[135],https://ani.gamer.com.tw/animeVideo.php?sn=17935,2020-09-15 16:00,20000.0,0
寶可夢 太陽＆月亮,[136],https://ani.gamer.com.tw/animeVideo.php?sn=17936,2020-09-15 16:00,20000.0,0
寶可夢 太陽＆月亮,[137],https://ani.gamer.com.tw/animeVideo.php?sn=17937,2020-09-15 16:00,21000.0,0
寶可夢 太陽＆月亮,[138],https://ani.gamer.com.tw/animeVideo.php?sn=17938,2020-09-15 16:00,23000.0,0
寶可夢 太陽＆月亮,[139],https://ani.gamer.com.tw/animeVideo.php?sn=17939,2020-09-15 16:00,24000.0,0
寶可夢 太陽＆月亮,[140],https://ani.gamer.com.tw/animeVideo.php?sn=17940,2020-09-15 16:00,28000.0,0
